18:12:59.562982, 297.0, 306.5, 297.5, 285.5, 313.5, 319.5, 328.5, 308.5, 319.5, 477.5, 255.0, 329.0, 
18:12:59.571007, 342.5, 333.5, 319.0, 357.0, 333.5, 333.0, 334.0, 340.0, 319.5, 217.5, 379.5, 311.5, 
18:12:59.578971, 312.5, 310.0, 320.0, 291.5, 313.5, 317.5, 324.5, 306.0, 324.5, 381.5, 267.5, 328.5, 
18:12:59.586965, 356.0, 333.0, 320.0, 347.0, 329.5, 330.0, 330.0, 333.0, 323.0, 283.0, 380.0, 313.5, 
18:12:59.594990, 307.0, 309.0, 320.5, 297.5, 316.0, 320.0, 327.5, 308.5, 319.0, 327.0, 267.0, 332.0, 
18:12:59.602955, 347.5, 330.0, 318.5, 346.0, 332.5, 334.0, 333.0, 332.5, 319.5, 320.0, 368.0, 310.0, 
18:12:59.610949, 311.0, 309.5, 318.5, 299.0, 318.5, 321.5, 328.5, 311.5, 319.0, 320.5, 275.0, 326.0, 
18:12:59.618945, 325.5, 329.0, 321.0, 343.5, 331.0, 332.0, 332.5, 332.5, 324.0, 319.0, 368.5, 315.0, 
18:12:59.626939, 319.0, 313.0, 319.0, 307.0, 317.5, 321.0, 328.5, 311.0, 317.5, 320.5, 276.5, 326.5, 
18:12:59.634935, 307.5, 327.5, 245.5, 334.5, 328.0, 329.0, 332.0, 329.0, 321.5, 320.0, 353.5, 314.0, 
18:12:59.642928, 331.5, 316.5, 318.5, 312.5, 319.5, 322.5, 331.5, 319.0, 323.0, 320.5, 298.0, 324.5, 
18:12:59.650923, 299.0, 324.0, 99.0, 328.0, 325.5, 327.0, 328.5, 323.5, 320.5, 320.0, 336.0, 315.5, 
18:12:59.658917, 334.5, 321.5, 491.5, 324.0, 324.5, 324.0, 332.5, 319.5, 320.0, 320.5, 307.5, 323.5, 
18:12:59.666912, 314.0, 321.0, 6.5, 317.5, 327.0, 326.5, 328.0, 324.0, 321.0, 333.5, 329.0, 318.0, 
18:12:59.674907, 330.0, 324.0, 594.0, 336.0, 326.0, 326.5, 329.5, 321.0, 317.5, 225.0, 321.0, 323.0, 
18:12:59.682902, 307.5, 316.0, 4.5, 308.0, 319.0, 327.0, 329.0, 319.0, 322.5, 489.0, 315.0, 320.5, 
18:12:59.690896, 326.5, 328.5, 633.5, 342.5, 330.0, 328.5, 331.5, 327.0, 321.0, 68.0, 337.5, 320.0, 
18:12:59.698891, 329.0, 314.5, 6.0, 302.5, 317.5, 321.5, 324.0, 314.0, 325.0, 572.0, 310.5, 323.5, 
18:12:59.706886, 329.0, 326.5, 634.5, 342.0, 329.5, 327.5, 331.5, 328.0, 320.5, 7.5, 348.5, 320.5, 
18:12:59.714880, 310.5, 314.5, 7.0, 306.5, 318.5, 323.5, 325.0, 313.0, 322.0, 635.5, 294.0, 325.0, 
18:12:59.722875, 340.0, 330.5, 632.5, 346.0, 328.0, 326.0, 330.0, 329.5, 320.5, 7.5, 350.0, 317.5, 
18:12:59.730870, 329.5, 310.0, 6.5, 294.0, 316.0, 321.0, 325.0, 313.0, 324.5, 635.0, 296.0, 322.5, 
18:12:59.738864, 323.5, 334.0, 633.5, 352.0, 330.0, 329.0, 335.5, 334.0, 320.0, 7.0, 348.0, 317.0, 
18:12:59.746859, 289.5, 304.5, 6.0, 288.0, 316.0, 319.5, 325.5, 307.5, 322.5, 636.0, 274.5, 327.0, 
18:12:59.754856, 338.5, 338.5, 591.0, 361.0, 333.5, 332.5, 334.0, 335.5, 321.0, 6.5, 370.0, 316.5, 
18:12:59.762848, 311.5, 304.0, 5.5, 280.0, 314.5, 316.0, 325.0, 310.5, 323.0, 634.5, 266.5, 330.5, 
18:12:59.770844, 330.0, 338.5, 472.5, 367.5, 337.0, 335.5, 334.5, 338.0, 322.0, 5.5, 377.5, 315.0, 
18:12:59.778838, 302.0, 308.0, 114.5, 285.0, 313.5, 320.0, 325.0, 304.0, 318.0, 632.5, 258.0, 330.0, 
18:12:59.786833, 336.5, 333.5, 319.5, 358.0, 331.0, 331.5, 337.0, 340.0, 321.5, 12.5, 377.5, 306.5, 
18:12:59.794827, 297.0, 306.5, 252.5, 292.5, 316.0, 320.0, 325.0, 306.0, 319.0, 612.5, 254.5, 328.5, 
18:12:59.802824, 336.0, 335.0, 320.5, 359.5, 334.5, 334.5, 333.0, 335.5, 321.0, 186.5, 382.0, 313.0, 
18:12:59.810821, 322.5, 306.5, 311.5, 287.5, 315.5, 317.5, 326.0, 312.0, 323.5, 397.0, 267.5, 328.5, 
18:12:59.818811, 325.5, 332.0, 319.0, 354.5, 334.5, 333.5, 334.5, 334.5, 320.0, 292.5, 373.5, 313.0, 
18:12:59.826810, 307.0, 308.0, 319.0, 292.5, 317.0, 317.5, 325.5, 309.0, 320.5, 320.0, 266.0, 329.0, 
18:12:59.834858, 348.0, 333.0, 320.0, 351.0, 332.0, 336.5, 334.0, 333.0, 321.5, 319.5, 374.5, 313.5, 
18:12:59.842853, 316.0, 308.5, 321.0, 300.0, 320.0, 325.0, 327.5, 311.0, 320.5, 319.5, 273.5, 328.5, 
18:12:59.850849, 334.0, 330.5, 320.5, 344.5, 328.5, 328.5, 329.0, 330.0, 322.0, 323.0, 358.5, 312.0, 
18:12:59.858789, 310.0, 315.5, 321.0, 300.0, 318.0, 317.0, 325.0, 308.5, 317.5, 319.5, 285.0, 330.5, 
18:12:59.866779, 303.5, 328.0, 290.0, 339.5, 330.5, 333.5, 331.0, 330.0, 322.5, 320.5, 357.0, 314.5, 
18:12:59.874778, 342.5, 315.5, 320.0, 311.5, 320.5, 319.5, 326.5, 312.5, 321.5, 321.0, 294.5, 328.5, 
18:12:59.882772, 297.0, 326.0, 208.5, 331.0, 329.5, 328.0, 329.0, 326.0, 322.5, 321.5, 338.5, 313.0, 
18:12:59.890768, 336.0, 318.0, 324.5, 317.5, 322.5, 320.5, 327.0, 320.0, 319.5, 321.0, 299.5, 325.0, 
18:12:59.898762, 300.5, 321.5, 30.5, 322.5, 321.5, 327.5, 329.5, 325.5, 326.0, 320.5, 339.5, 317.0, 
18:12:59.906752, 334.5, 323.5, 530.0, 333.5, 325.0, 325.5, 330.5, 319.0, 317.0, 244.0, 312.0, 323.0, 
18:12:59.914751, 324.5, 319.0, 9.0, 317.5, 324.0, 325.0, 328.0, 319.5, 321.0, 372.5, 323.0, 320.0, 
18:12:59.922742, 323.0, 328.0, 591.5, 341.0, 327.5, 326.5, 329.5, 323.5, 318.0, 101.0, 324.0, 321.5, 
18:12:59.930736, 287.5, 317.0, 8.5, 308.5, 321.5, 324.5, 326.0, 316.0, 320.0, 541.5, 317.5, 323.5, 
18:12:59.938731, 338.5, 330.0, 635.5, 346.0, 331.0, 328.5, 331.0, 327.5, 319.5, 7.5, 339.5, 321.5, 
18:12:59.946726, 322.5, 317.0, 7.5, 307.0, 321.0, 324.5, 327.5, 312.5, 320.0, 634.5, 298.0, 325.5, 
18:12:59.954721, 349.0, 327.5, 635.0, 339.0, 325.0, 325.5, 329.0, 324.5, 318.0, 7.5, 347.0, 319.5, 
18:12:59.962715, 321.5, 313.0, 7.0, 300.0, 321.0, 323.5, 327.0, 315.0, 324.0, 635.0, 295.5, 323.5, 
18:12:59.970709, 337.5, 333.0, 633.0, 349.0, 327.0, 325.5, 327.5, 327.0, 321.5, 7.5, 353.0, 322.5, 
18:12:59.978705, 289.0, 311.5, 7.0, 293.0, 317.0, 320.5, 325.0, 310.5, 321.0, 636.0, 284.5, 325.0, 
18:12:59.986700, 347.5, 333.0, 634.0, 355.0, 329.5, 327.5, 331.0, 334.5, 322.0, 7.5, 361.5, 315.0, 
18:12:59.994694, 290.0, 307.5, 7.5, 286.5, 316.0, 320.0, 323.5, 305.0, 318.5, 633.5, 273.0, 329.0, 
18:13:00.002688, 343.0, 339.0, 563.5, 365.0, 333.5, 330.5, 331.5, 334.0, 322.0, 6.5, 377.0, 314.5, 
18:13:00.010683, 296.0, 303.5, 6.0, 281.5, 315.5, 318.5, 324.5, 304.5, 319.5, 632.5, 262.0, 323.0, 
18:13:00.018677, 340.5, 334.5, 394.5, 365.5, 334.0, 333.0, 334.5, 339.0, 323.5, 6.5, 389.5, 315.0, 
18:13:00.026703, 330.0, 311.0, 356.0, 293.0, 311.0, 315.0, 322.0, 292.0, 315.0, 632.0, 252.0, 333.0, 
18:13:00.034668, 299.0, 318.0, 4.5, 315.0, 324.0, 324.0, 330.5, 327.0, 321.5, 358.0, 313.0, 319.5, 
18:13:00.042663, 337.5, 326.0, 581.0, 334.5, 325.0, 325.0, 330.5, 323.0, 319.5, 160.0, 322.5, 318.5, 
18:13:00.050680, 292.0, 317.0, 7.0, 308.5, 320.0, 324.0, 325.5, 315.5, 319.0, 522.0, 313.5, 323.5, 
18:13:00.058683, 342.0, 327.5, 632.5, 342.5, 327.5, 329.0, 331.5, 328.5, 321.5, 43.0, 339.5, 322.0, 
18:13:00.066678, 327.0, 315.0, 8.0, 304.5, 320.0, 323.0, 326.5, 314.0, 321.0, 611.5, 302.0, 320.0, 
18:13:00.074688, 338.5, 326.0, 633.5, 338.0, 327.5, 325.5, 329.5, 329.0, 322.5, 8.0, 352.0, 320.5, 
18:13:00.082664, 317.0, 312.5, 6.0, 302.5, 319.5, 322.5, 326.5, 312.5, 324.5, 634.0, 292.0, 324.0, 
18:13:00.090660, 338.5, 330.0, 633.5, 345.5, 327.5, 328.5, 332.5, 329.0, 320.5, 7.5, 360.0, 310.0, 
18:13:00.098654, 298.0, 309.5, 5.5, 293.0, 315.5, 322.0, 326.0, 314.5, 323.0, 634.5, 285.5, 325.0, 
18:13:00.106649, 341.0, 331.5, 632.5, 358.0, 335.0, 331.0, 332.5, 332.0, 320.0, 6.5, 360.0, 315.0, 
18:13:00.114642, 295.5, 306.0, 4.5, 286.5, 313.5, 322.0, 326.5, 308.5, 320.5, 633.5, 277.0, 324.0, 
18:13:00.122607, 346.0, 338.5, 587.0, 364.0, 335.5, 333.0, 332.5, 335.0, 319.0, 5.5, 365.5, 314.0, 
18:13:00.130603, 299.0, 304.0, 5.5, 278.0, 313.5, 319.0, 324.0, 308.5, 320.5, 634.0, 254.5, 326.5, 
18:13:00.138599, 337.0, 338.5, 469.0, 367.0, 336.0, 333.0, 335.0, 340.0, 324.5, 6.5, 385.0, 312.5, 
18:13:00.146592, 302.5, 309.5, 123.0, 284.5, 314.5, 318.0, 325.0, 302.0, 318.5, 634.0, 257.5, 329.5, 
18:13:00.154587, 338.0, 335.5, 320.5, 359.5, 334.0, 333.5, 334.5, 339.0, 324.0, 6.5, 388.5, 310.0, 
18:13:00.162582, 266.0, 309.0, 244.5, 294.0, 318.0, 320.5, 326.5, 306.0, 317.5, 514.0, 263.0, 334.0, 
18:13:00.170577, 359.0, 336.5, 320.5, 360.0, 333.0, 332.0, 331.0, 337.5, 324.5, 206.0, 380.5, 315.0, 
18:13:00.178571, 307.0, 308.0, 322.0, 292.0, 317.0, 319.5, 324.5, 307.5, 318.0, 383.5, 278.5, 329.0, 
18:13:00.186566, 349.5, 332.0, 319.5, 352.5, 330.5, 331.0, 331.5, 333.5, 323.0, 322.0, 380.0, 314.0, 
18:13:00.194560, 332.0, 310.5, 320.5, 299.5, 320.5, 319.5, 324.5, 306.5, 319.5, 320.0, 259.5, 325.0, 
18:13:00.202554, 331.0, 334.0, 320.0, 349.0, 333.0, 332.5, 332.5, 333.5, 322.5, 319.5, 375.5, 314.5, 
18:13:00.210550, 323.5, 310.0, 321.0, 301.0, 320.0, 321.0, 326.0, 310.0, 319.0, 319.5, 280.5, 329.0, 
18:13:00.218574, 321.0, 330.0, 320.0, 343.5, 331.5, 333.0, 332.0, 330.0, 319.5, 319.5, 357.5, 313.0, 
18:13:00.226568, 307.0, 314.0, 319.5, 304.5, 317.5, 318.0, 325.5, 312.0, 321.5, 321.5, 290.0, 326.5, 
18:13:00.234562, 294.5, 327.0, 309.5, 336.5, 328.0, 333.5, 334.0, 333.0, 323.0, 319.5, 351.0, 316.0, 
18:13:00.242558, 340.0, 316.0, 320.5, 311.5, 316.5, 317.5, 322.5, 314.0, 318.5, 320.0, 288.0, 325.5, 
18:13:00.250524, 298.0, 325.5, 217.5, 330.5, 324.5, 327.0, 327.0, 321.0, 319.0, 320.5, 343.5, 317.0, 
18:13:00.258552, 333.0, 318.5, 344.0, 323.0, 326.0, 325.0, 330.0, 317.5, 319.5, 319.0, 304.0, 322.5, 
18:13:00.266541, 327.0, 321.0, 27.0, 322.0, 324.5, 327.5, 329.0, 322.0, 321.0, 353.5, 333.0, 319.5, 
18:13:00.274535, 322.5, 321.5, 518.5, 332.5, 326.5, 325.5, 328.0, 323.0, 318.5, 209.0, 306.5, 321.5, 
18:13:00.282531, 278.0, 317.0, 7.0, 313.5, 321.5, 326.5, 328.5, 319.5, 323.0, 505.5, 326.0, 319.5, 
18:13:00.290497, 339.0, 324.0, 588.5, 338.5, 328.0, 325.0, 328.5, 325.5, 321.5, 40.0, 329.0, 322.5, 
18:13:00.298491, 304.0, 317.0, 6.0, 303.0, 320.0, 326.0, 328.5, 317.0, 319.0, 635.0, 308.0, 319.0, 
18:13:00.306486, 337.0, 326.5, 634.5, 345.0, 330.0, 329.5, 331.0, 326.5, 318.5, 7.0, 344.0, 321.0, 
18:13:00.314481, 327.5, 316.5, 6.0, 308.0, 320.5, 323.5, 326.5, 313.5, 322.5, 634.5, 290.5, 327.5, 
18:13:00.322476, 341.5, 327.5, 632.5, 340.0, 324.0, 324.5, 329.0, 326.0, 318.5, 8.0, 351.0, 317.5, 
18:13:00.330470, 310.5, 314.0, 6.0, 297.0, 319.0, 324.0, 328.0, 315.5, 322.5, 634.0, 289.5, 323.0, 
18:13:00.338465, 343.0, 335.0, 635.0, 354.0, 330.5, 330.0, 330.5, 331.5, 322.0, 6.0, 355.5, 320.5, 
18:13:00.346460, 295.5, 308.0, 6.0, 290.5, 318.5, 321.5, 325.0, 309.0, 319.0, 633.5, 279.0, 326.5, 
18:13:00.354453, 344.0, 333.5, 634.5, 359.0, 331.5, 332.0, 332.5, 333.5, 319.5, 6.0, 361.0, 313.0, 
18:13:00.362448, 293.5, 304.5, 5.0, 283.5, 312.5, 322.0, 327.5, 308.5, 320.0, 634.0, 260.0, 328.5, 
18:13:00.370442, 342.0, 336.5, 583.0, 364.0, 333.0, 332.0, 333.0, 335.0, 321.0, 8.0, 367.0, 312.0, 
18:13:00.378443, 328.5, 305.5, 5.0, 279.5, 312.5, 317.0, 321.0, 309.0, 322.5, 634.5, 264.5, 332.5, 
18:13:00.386432, 324.5, 336.5, 415.5, 364.0, 333.5, 333.0, 331.5, 336.0, 323.5, 40.5, 385.0, 315.0, 
18:13:00.394431, 299.0, 307.0, 159.0, 290.0, 315.0, 315.5, 322.5, 304.0, 318.5, 605.0, 260.0, 330.5, 
18:13:00.402421, 336.0, 337.5, 320.0, 357.0, 331.0, 331.5, 332.0, 336.5, 320.5, 137.5, 376.5, 312.0, 
18:13:00.410416, 271.0, 309.0, 246.0, 291.5, 317.5, 320.0, 325.5, 307.0, 319.5, 425.0, 263.0, 328.5, 
18:13:00.418411, 350.0, 334.0, 319.0, 360.5, 335.0, 332.0, 332.5, 336.0, 323.0, 321.5, 380.5, 313.0, 
18:13:00.426406, 316.5, 308.0, 319.0, 290.5, 316.5, 319.0, 326.5, 308.5, 320.0, 319.0, 273.5, 329.0, 
18:13:00.434401, 340.5, 331.0, 320.0, 347.5, 330.5, 330.5, 330.0, 335.5, 323.0, 322.0, 374.5, 318.5, 
18:13:00.442395, 320.0, 308.5, 320.0, 297.5, 317.5, 319.0, 324.5, 305.5, 320.5, 321.0, 270.0, 330.0, 
18:13:00.450389, 339.5, 331.5, 320.0, 346.5, 330.0, 331.5, 330.5, 330.0, 321.0, 319.5, 371.0, 311.5, 
18:13:00.458401, 327.5, 311.5, 320.5, 299.5, 322.0, 321.5, 328.5, 311.5, 320.0, 319.0, 276.0, 325.5, 
18:13:00.466380, 323.0, 327.5, 320.0, 343.5, 327.0, 329.5, 330.0, 328.0, 318.0, 320.5, 362.0, 316.0, 
18:13:00.474373, 324.0, 315.5, 319.5, 307.5, 319.5, 320.0, 325.5, 314.0, 322.0, 320.0, 287.0, 328.5, 
18:13:00.482423, 297.5, 327.0, 305.5, 336.0, 327.0, 328.0, 328.5, 327.5, 321.5, 319.5, 340.5, 316.5, 
18:13:00.490367, 328.5, 314.5, 319.0, 315.0, 324.5, 323.0, 329.0, 314.0, 319.0, 319.5, 293.0, 325.5, 
18:13:00.498358, 299.0, 322.5, 180.0, 328.5, 327.0, 328.5, 329.5, 323.0, 318.5, 319.5, 334.5, 315.0, 
18:13:00.506356, 336.0, 336.0, 634.0, 365.0, 334.0, 331.0, 331.0, 338.0, 324.0, 8.0, 356.0, 317.0, 
18:13:00.514347, 326.0, 307.5, 94.5, 286.0, 314.0, 317.5, 322.5, 304.0, 320.0, 630.5, 261.0, 333.0, 
18:13:00.522342, 323.5, 336.5, 320.0, 359.0, 333.0, 333.0, 332.0, 338.0, 322.5, 84.0, 384.5, 312.5, 
18:13:00.530337, 277.5, 308.5, 214.0, 293.0, 318.5, 322.0, 326.5, 307.0, 319.5, 488.0, 253.0, 333.0, 
18:13:00.538332, 346.5, 336.5, 320.0, 360.0, 330.0, 331.0, 332.0, 334.5, 320.0, 264.5, 378.0, 314.0, 
18:13:00.546326, 312.0, 310.5, 289.0, 290.5, 315.0, 318.5, 324.0, 309.0, 320.0, 319.0, 274.0, 327.5, 
18:13:00.554320, 343.5, 332.0, 320.0, 351.5, 335.0, 334.5, 334.5, 337.5, 324.0, 320.5, 374.0, 310.5, 
18:13:00.562315, 297.5, 311.0, 323.0, 303.0, 318.5, 321.5, 326.0, 306.5, 317.0, 321.5, 267.0, 330.0, 
18:13:00.570310, 356.5, 332.5, 321.0, 349.0, 329.0, 328.5, 331.5, 331.5, 319.5, 321.0, 372.5, 313.5, 
18:13:00.578304, 336.0, 310.5, 320.0, 296.5, 317.5, 318.5, 324.0, 310.0, 322.5, 321.5, 282.0, 324.5, 
18:13:00.586300, 327.0, 332.0, 320.0, 345.5, 328.5, 329.5, 332.5, 332.0, 322.0, 319.5, 358.5, 315.5, 
18:13:00.594297, 312.0, 311.0, 321.0, 304.5, 320.0, 321.5, 328.0, 311.0, 317.5, 318.5, 273.0, 324.5, 
18:13:00.602288, 295.5, 325.5, 319.5, 339.5, 330.5, 331.5, 330.0, 329.5, 321.5, 319.0, 350.0, 317.0, 
18:13:00.610284, 321.5, 316.0, 319.0, 312.5, 318.5, 321.0, 329.5, 314.0, 319.0, 321.0, 282.0, 327.5, 
18:13:00.618278, 294.5, 324.0, 235.5, 328.5, 324.0, 324.5, 329.0, 328.5, 324.5, 321.0, 346.5, 319.0, 
18:13:00.626273, 341.5, 321.5, 320.5, 322.5, 323.0, 323.0, 329.0, 317.0, 320.0, 322.0, 301.0, 327.5, 
18:13:00.634268, 312.0, 321.5, 36.5, 322.0, 324.0, 327.5, 328.0, 321.5, 320.5, 387.5, 339.0, 320.0, 
18:13:00.642261, 336.5, 324.5, 507.5, 333.0, 326.0, 324.5, 329.0, 320.0, 319.5, 236.0, 314.5, 324.0, 
18:13:00.650255, 293.0, 319.0, 6.5, 314.0, 322.0, 326.0, 327.0, 318.5, 321.0, 532.5, 325.0, 321.0, 
18:13:00.658254, 338.5, 327.0, 578.5, 341.5, 327.5, 326.0, 331.0, 325.5, 319.0, 33.5, 323.0, 318.5, 
18:13:00.666248, 305.5, 315.0, 8.0, 305.5, 322.0, 322.5, 328.0, 317.5, 322.5, 633.5, 310.0, 325.0, 
18:13:00.674240, 332.0, 325.5, 633.0, 341.5, 325.5, 328.0, 332.5, 326.0, 317.0, 6.5, 335.5, 317.5, 
18:13:00.682237, 316.5, 316.0, 5.0, 307.0, 322.5, 327.5, 326.5, 315.5, 322.5, 634.0, 299.0, 322.5, 
18:13:00.690229, 344.0, 329.5, 634.5, 342.0, 326.0, 325.5, 328.0, 326.0, 318.0, 7.0, 346.0, 316.5, 
18:13:00.698226, 309.0, 313.5, 7.5, 297.5, 318.5, 322.0, 326.0, 311.5, 321.0, 632.5, 294.5, 325.0, 
18:13:00.706218, 340.0, 329.5, 632.5, 353.0, 332.5, 330.5, 333.0, 331.0, 320.0, 6.5, 343.5, 316.0, 
18:13:00.714213, 277.0, 309.5, 5.0, 288.5, 318.5, 322.0, 326.5, 310.5, 320.0, 633.5, 283.0, 325.0, 
18:13:00.722208, 348.5, 332.5, 633.0, 355.5, 330.0, 332.0, 333.0, 332.5, 321.5, 7.0, 362.5, 315.0, 
18:13:00.730230, 296.5, 304.5, 6.5, 281.5, 312.0, 316.0, 322.5, 307.0, 318.5, 634.5, 269.5, 327.0, 
18:13:00.738197, 341.5, 338.5, 605.0, 367.5, 334.0, 331.0, 333.5, 337.0, 322.0, 7.5, 374.0, 316.0, 
18:13:00.746208, 296.0, 307.0, 6.0, 282.0, 316.5, 318.5, 325.0, 304.5, 318.5, 632.5, 258.5, 329.5, 
18:13:00.754186, 345.5, 337.0, 435.5, 369.0, 335.0, 333.5, 332.5, 337.0, 321.0, 27.0, 381.5, 315.5, 
18:13:00.762183, 293.5, 311.5, 134.0, 293.0, 319.0, 320.0, 327.0, 306.5, 321.5, 603.0, 260.5, 329.5, 
18:13:00.770176, 345.0, 334.5, 327.5, 355.5, 334.0, 334.0, 334.5, 340.0, 323.0, 115.0, 393.0, 310.0, 
18:13:00.778172, 268.0, 307.5, 216.5, 289.5, 313.0, 319.0, 325.0, 306.0, 317.5, 452.0, 259.5, 327.0, 
18:13:00.786165, 359.0, 335.5, 319.5, 360.0, 334.5, 333.0, 331.5, 334.5, 323.5, 276.0, 374.0, 310.5, 
18:13:00.794165, 305.0, 311.5, 292.5, 291.0, 318.0, 320.0, 325.0, 307.5, 320.5, 320.0, 274.0, 327.5, 
18:13:00.802160, 359.5, 333.0, 319.0, 350.5, 333.0, 333.5, 333.0, 336.0, 322.5, 321.0, 372.0, 312.5, 
18:13:00.810155, 312.5, 312.0, 321.0, 298.0, 317.0, 320.5, 325.5, 306.0, 318.5, 319.5, 265.5, 326.5, 
18:13:00.818143, 348.5, 332.5, 319.5, 349.5, 334.0, 332.5, 332.5, 329.5, 322.0, 321.0, 370.5, 315.0, 
18:13:00.826144, 335.5, 311.5, 320.5, 295.0, 315.5, 317.5, 323.0, 310.5, 324.5, 321.0, 285.0, 317.0, 
18:13:00.834139, 328.0, 331.0, 320.0, 344.0, 328.0, 331.5, 331.0, 330.5, 321.5, 320.5, 359.5, 317.5, 
18:13:00.842185, 307.5, 314.0, 321.0, 309.0, 321.0, 320.5, 326.0, 311.0, 316.5, 319.5, 284.0, 327.5, 
18:13:00.850124, 286.0, 329.5, 321.5, 338.0, 328.0, 329.5, 328.5, 328.0, 322.5, 321.5, 357.5, 317.5, 
18:13:00.858147, 341.0, 316.5, 323.0, 317.0, 322.0, 322.5, 328.0, 312.5, 317.5, 319.5, 287.0, 327.0, 
18:13:00.866117, 307.0, 325.0, 243.5, 330.0, 325.5, 325.0, 330.0, 325.5, 323.5, 322.0, 351.5, 317.5, 
18:13:00.874107, 333.0, 321.5, 336.0, 323.0, 324.0, 321.0, 323.5, 316.5, 317.0, 319.0, 300.5, 325.0, 
18:13:00.882111, 314.0, 320.0, 57.5, 319.0, 322.0, 327.5, 327.0, 325.0, 323.0, 399.0, 333.5, 318.5, 
18:13:00.890126, 330.5, 325.0, 495.0, 336.0, 330.0, 326.5, 333.0, 322.0, 320.0, 225.0, 318.0, 323.0, 
18:13:00.898136, 291.5, 317.5, 6.0, 312.0, 320.5, 327.5, 327.0, 319.5, 320.5, 546.0, 318.5, 318.0, 
18:13:00.906088, 333.5, 327.0, 576.5, 344.0, 327.0, 326.0, 328.0, 325.5, 322.5, 36.5, 327.5, 323.0, 
18:13:00.914113, 301.5, 315.0, 6.5, 298.5, 320.5, 326.0, 331.5, 316.5, 321.5, 635.5, 307.0, 325.5, 
18:13:00.922075, 337.0, 326.5, 637.0, 348.0, 328.5, 328.5, 330.5, 327.0, 318.0, 6.0, 331.0, 320.5, 
18:13:00.930070, 320.5, 314.5, 7.5, 307.5, 318.5, 322.5, 325.0, 312.5, 321.0, 633.5, 308.0, 323.5, 
18:13:00.938066, 333.5, 328.5, 637.0, 346.0, 330.0, 327.0, 330.0, 328.5, 318.0, 5.5, 332.0, 320.5, 
18:13:00.946058, 311.5, 312.5, 6.0, 297.0, 320.0, 323.0, 326.5, 313.0, 321.0, 634.5, 295.5, 321.5, 
18:13:00.954055, 336.5, 331.5, 633.0, 354.5, 334.5, 331.0, 333.5, 332.0, 321.5, 6.5, 344.0, 317.5, 
18:13:00.962049, 319.0, 309.0, 5.5, 291.0, 315.0, 322.5, 327.5, 309.0, 319.5, 633.5, 279.0, 330.5, 
18:13:00.970043, 333.0, 333.5, 632.5, 358.0, 335.0, 333.5, 333.0, 335.0, 322.0, 6.0, 356.5, 310.5, 
18:13:00.978038, 272.5, 304.5, 5.0, 281.0, 315.0, 318.0, 327.0, 308.5, 320.5, 633.0, 279.0, 327.0, 
18:13:00.986032, 350.5, 337.5, 609.5, 367.0, 332.5, 336.5, 334.0, 335.5, 320.5, 7.5, 357.5, 316.0, 
18:13:00.994028, 291.5, 304.0, 6.0, 277.5, 311.5, 316.0, 327.0, 308.5, 323.0, 634.0, 271.5, 330.5, 
18:13:01.002022, 359.0, 335.0, 232.0, 359.0, 334.0, 335.0, 335.0, 342.0, 329.0, 74.0, 409.0, 311.0, 
18:13:01.010016, 338.0, 323.0, 468.0, 333.0, 324.5, 325.5, 331.5, 319.5, 319.5, 264.0, 305.5, 322.0, 
18:13:01.018011, 300.5, 320.5, 12.5, 316.5, 322.5, 324.0, 326.0, 320.0, 323.0, 472.0, 315.5, 318.0, 
18:13:01.026006, 338.5, 328.0, 542.0, 341.0, 328.0, 329.5, 330.0, 324.0, 319.5, 105.0, 330.5, 317.5, 
18:13:01.034001, 301.5, 320.5, 7.0, 308.0, 322.0, 324.0, 326.5, 317.0, 322.0, 635.5, 311.5, 320.5, 
18:13:01.041996, 336.5, 325.5, 623.5, 344.5, 330.0, 327.0, 331.0, 329.0, 320.5, 6.5, 342.0, 320.5, 
18:13:01.049990, 323.5, 316.0, 6.0, 303.5, 322.5, 324.0, 327.5, 314.5, 321.5, 633.5, 299.0, 316.5, 
18:13:01.057985, 344.5, 326.5, 633.0, 341.0, 330.5, 330.0, 334.0, 331.5, 320.5, 6.0, 356.0, 319.0, 
18:13:01.065979, 325.5, 312.0, 5.0, 298.5, 319.5, 324.0, 327.0, 311.5, 319.0, 634.0, 282.0, 325.0, 
18:13:01.073974, 333.0, 329.5, 635.0, 353.0, 332.5, 328.0, 330.5, 328.5, 319.5, 6.0, 357.5, 314.5, 
18:13:01.081969, 289.0, 311.0, 6.5, 294.5, 318.0, 322.5, 326.0, 310.0, 320.0, 634.5, 285.0, 324.0, 
18:13:01.089964, 341.5, 332.5, 633.0, 361.0, 334.5, 331.0, 332.5, 333.0, 321.0, 6.0, 362.0, 318.5, 
18:13:01.097958, 285.5, 303.5, 6.0, 285.0, 318.0, 322.0, 327.0, 309.5, 322.0, 633.0, 263.0, 324.5, 
18:13:01.105952, 348.0, 336.5, 633.5, 367.5, 334.5, 333.5, 333.0, 335.0, 320.0, 7.0, 367.5, 317.0, 
18:13:01.113977, 302.5, 304.0, 5.0, 276.0, 314.0, 323.0, 329.5, 308.0, 323.0, 634.0, 270.0, 328.5, 
18:13:01.121945, 337.0, 335.0, 515.5, 365.0, 334.5, 335.5, 333.5, 335.5, 318.5, 8.5, 374.5, 311.5, 
18:13:01.129937, 295.0, 307.5, 76.5, 284.5, 314.5, 317.5, 325.0, 305.0, 319.5, 633.0, 260.5, 327.5, 
