18.58.37.107035,15224,11250,10714,11793,24249,20077,3464,7773,10502,14093,10993,557
18.58.37.144674,10159,9718,13002,12076,24285,9137,420,11332,14994,16648,12996,24464
18.58.37.181479,8198,13610,14509,11353,319,3843,21811,16466,12255,10265,14051,24484
18.58.37.220701,14375,13556,11447,11070,5145,16641,24344,8657,8470,13455,11595,576
18.58.37.260343,10287,10038,12365,12227,24273,11130,405,6489,14820,14578,12181,11266
18.58.37.297628,7816,13213,13461,12564,2189,7618,426,16431,15985,12034,13278,24519
18.58.37.333831,13389,13688,13752,10863,341,8383,23658,19833,12245,9939,13899,24486
18.58.37.370988,14401,13141,11396,10951,3245,16848,24334,11524,9783,8213,11586,504
18.58.37.407087,14815,10957,10236,12083,24259,19110,899,7505,12187,14835,11008,503
18.58.37.445536,10157,10806,13206,12093,23305,8009,461,13750,14925,16679,13178,24481
18.58.37.482611,11153,13638,14567,11025,339,4429,20697,16111,13557,10144,13906,24490
18.58.37.520555,14389,14453,11398,11022,645,15947,24309,10446,9902,8997,11682,501
18.58.37.557609,13493,10931,10246,12176,24252,17901,4826,8745,8941,14697,10825,535
18.58.37.595054,10110,10266,13276,12166,24278,8631,443,12361,14819,15836,13254,24493
18.58.37.632949,11922,13744,14064,11211,319,4776,16422,15734,13670,10189,13409,24501
18.58.37.669171,14332,14608,12311,10981,355,15394,24300,13025,9879,8020,11853,482
18.58.37.706371,15859,11665,11381,10837,22011,17032,23876,9104,9128,12844,11395,580
18.58.37.742797,10834,10922,11932,12042,24290,9671,396,10460,14692,15035,12564,23558
18.58.37.781480,8624,13424,14095,11250,318,6147,9803,15807,16653,10362,13227,24513
18.58.37.819232,14257,14627,12524,11031,360,14919,24297,16210,9998,8953,12214,3903
18.58.37.855302,16163,11777,11311,10692,20521,16276,24319,8987,8729,12139,11489,557
18.58.37.891671,12021,10961,10388,12047,24251,19569,870,8179,11810,14736,10861,515
18.58.37.928575,10169,10804,13259,12129,23807,8575,440,12236,14931,16314,12929,24498
18.58.37.965649,10888,13604,14079,11345,320,3896,14826,16189,13899,10533,13316,24513
18.58.38.002148,14407,14878,12446,10958,373,16087,24304,13823,9710,7824,11700,525
18.58.38.040913,13214,10948,10311,12016,24249,17982,497,6879,12419,14761,11125,488
18.58.38.079201,9903,10997,13171,12248,20868,7800,462,14865,14713,15631,13060,24482
18.58.38.116798,13001,13694,12875,10846,377,14049,24296,17680,9991,8089,11923,479
18.58.38.156622,15107,11355,11374,11321,24221,18794,19771,8637,8013,14212,11653,580
18.58.38.192743,10700,10958,11278,12217,24265,12006,389,5284,14513,13417,12019,1222
18.58.38.229257,9828,11162,13382,12364,21884,8353,450,14077,14806,16538,12520,24477
18.58.38.264965,9472,13411,13474,12040,837,6926,7376,15880,16346,10591,13337,24513
18.58.38.302119,14330,14991,12287,11011,370,14768,24294,15131,9879,8331,11697,493
18.58.38.339894,14954,11197,11273,11048,20216,16081,24285,8739,7548,13686,11570,575
18.58.38.376309,10584,9948,12346,12154,24274,12866,383,6296,14352,14740,12296,14676
18.58.38.413920,8072,13248,13390,12070,2074,5428,8921,15922,17127,11211,13088,24500
18.58.38.452338,14339,14910,12300,10939,370,14916,24298,14658,9849,8235,11955,1396
18.58.38.488740,16497,11950,11285,10654,15440,16314,24337,9312,8565,12045,11580,579
18.58.38.525490,11082,11013,11484,12197,24263,12689,390,5732,14615,14561,12389,7002
18.58.38.563077,8590,12398,13408,12508,19474,8129,445,14763,14723,14332,13052,24477
18.58.38.598698,10752,13751,14509,11138,326,4025,16139,15752,15874,10346,13457,24500
18.58.38.636173,14399,15079,11752,11040,423,16571,24320,12217,9824,9148,11482,535
18.58.38.674315,12584,10983,10345,11929,24250,21088,17293,8001,8994,14557,11743,575
18.58.38.710656,10110,9682,12840,12159,24302,7676,464,12473,14932,16780,12925,24484
18.58.38.748231,9855,13438,13678,11376,320,1367,2319,17035,16074,10316,13102,24538
18.58.38.785472,14449,15147,11712,10984,379,16123,24299,18050,9777,8320,11944,491
18.58.38.823159,14993,11011,10910,11680,24012,22924,24329,7007,9512,14496,11639,597
18.58.38.859374,10472,10935,11201,12207,24261,14570,8174,1719,13538,15241,11671,1470
18.58.38.896355,8376,12764,13363,12097,2861,5571,470,16518,17694,12204,13305,24533
18.58.38.933037,12921,13754,14386,10939,337,3954,1700,18264,13629,9445,13961,24515
18.58.38.969914,14440,14838,11503,10899,3325,18236,24368,9382,9482,11541,11332,603
18.58.39.007989,11987,10915,10726,12147,24260,18293,22966,5793,12533,15069,10920,489
18.58.39.045482,9901,11447,13379,12061,22741,7213,497,14422,15046,15790,13169,24506
18.58.39.082028,11422,13727,13868,11255,323,2906,628,16409,15469,9723,13938,24513
18.58.39.119466,14395,14270,11373,10808,15956,17271,24366,8868,8424,13010,11584,591
18.58.39.159337,10478,10580,11589,12247,24263,13187,399,4862,14225,14864,11877,7426
18.58.39.196780,7992,12719,13480,12644,8792,7477,471,16321,17415,11145,13186,24531
18.58.39.234462,14105,14043,13110,10806,369,12009,24225,20275,11014,10013,13308,20237
18.58.39.271138,15755,12148,11239,10514,12793,17229,24364,8614,9620,10959,11515,597
18.58.39.308230,11439,10960,10556,12171,24258,14338,409,3555,14009,15000,11828,544
18.58.39.345243,10113,10878,13303,12262,21673,7166,497,14070,14964,15206,13130,24490
18.58.39.382183,11938,13696,13899,11256,336,2602,5297,16879,15816,10314,13118,24531
18.58.39.418160,14318,15042,12554,10890,378,15789,24303,13861,9666,7966,12097,5940
18.58.39.455099,16581,11517,11260,10973,21549,17627,24348,8323,9180,13658,11618,597
18.58.39.492124,10800,10969,11665,12197,24283,13391,404,3571,14341,15064,11968,7413
18.58.39.529873,7967,13062,13483,12408,8636,7309,471,16661,17478,11769,13134,24533
18.58.39.567701,14177,14847,12603,10790,367,13816,24299,19307,10319,10155,12626,7722
18.58.39.604886,16543,12155,11227,10541,17276,17475,24360,8735,9474,11720,11351,596
18.58.39.641582,11204,11024,11564,12222,24303,9399,432,6391,14685,15761,12453,19539
18.58.39.680654,8686,13306,13327,12315,5957,7518,457,16310,17427,10796,13064,24524
18.58.39.717710,14205,14314,12945,10830,382,14913,24301,14829,9627,7664,11819,1611
18.58.39.755164,16379,11608,11262,10543,20227,16781,24350,8374,7626,13716,11556,591
18.58.39.791796,10959,11001,11029,12166,24266,12844,405,5807,14236,14799,12298,8736
18.58.39.829940,8040,12912,13415,12361,6332,7738,469,15845,15313,14639,13031,24524
18.58.39.866525,13375,13684,14310,10873,345,9982,24294,20339,10930,9730,12354,7097
18.58.39.904812,16457,11709,11309,11014,23216,19122,24321,8137,7373,14139,11672,598
18.58.39.941347,11328,10949,10561,12094,24266,15888,1613,3966,13649,14525,11937,937
18.58.39.979138,8505,12461,13474,12588,21277,7604,479,15448,14973,14171,13023,24514
18.58.40.015599,12486,13754,14159,10840,344,10926,23557,20577,11403,9735,13074,14857
18.58.40.054267,16095,11995,11271,10696,17098,17016,24348,8082,7287,12387,11698,590
18.58.40.091118,11540,10953,10265,12097,24253,17938,14632,5929,12844,14758,11335,559
18.58.40.126588,10085,9830,12711,12082,24296,7990,450,11044,15094,16919,12989,24481
18.58.40.165055,11758,13744,14232,11065,328,3587,1031,16870,16511,9991,13140,24516
18.58.40.201928,14410,15128,12190,11016,381,16320,24325,12697,9813,8464,11740,511
18.58.40.239725,13723,10951,10839,11845,24249,20873,22463,7964,11971,14928,11306,555
18.58.40.277303,10123,10310,13133,12060,24288,8092,480,12598,14929,15531,13088,24490
18.58.40.314643,11025,13763,14369,11319,322,3716,631,16926,17269,10426,12927,24523
18.58.40.351674,14327,15092,12113,10848,385,14820,24301,20133,10215,9240,12555,9850
18.58.40.387917,16491,11954,11496,10529,15548,16848,24360,10828,9824,10593,11544,583
18.58.40.423763,12384,10926,10250,12045,24257,16409,969,5204,13265,14645,11335,495
18.58.40.461106,10176,10210,13051,12167,21407,7915,479,13729,14982,15491,13030,24501
18.58.40.497878,10992,13601,13727,11422,325,3429,1310,16492,17041,10948,12959,24523
18.58.40.533857,14089,13804,12698,10873,383,12837,24294,20059,10440,9537,12305,3140
18.58.40.571599,16283,11682,11300,11379,22606,18560,24320,8269,7436,13687,11412,575
18.58.40.609525,10169,9898,12221,12182,24301,10222,413,8280,14764,14612,11994,4284
18.58.40.645310,9081,11682,13348,12277,17416,7929,482,13808,14975,16632,13170,24478
18.58.40.680719,9964,13523,13396,11619,373,4357,623,16280,14927,9848,14350,24501
18.58.40.718990,14325,14864,11689,11008,580,15946,24299,16234,9740,8634,11745,740
18.58.40.755285,15584,11529,11318,11451,24250,20637,24275,8454,8957,14399,11175,562
18.58.40.793424,10101,9754,12957,12130,24299,8928,448,11491,14990,16451,13291,24493
18.58.40.831044,10840,13560,13902,11228,333,4771,13079,15970,15887,10618,13386,24512
18.58.40.868635,14316,14351,11717,11030,368,16183,24319,12264,9687,7987,11593,492
18.58.40.905831,14231,11058,10768,11866,24240,20799,23233,8686,9225,14587,11225,546
18.58.40.943543,10158,10420,13251,12149,23869,8088,476,12010,14965,16938,12683,20124
18.58.40.979424,8114,13060,13414,12542,5957,8110,472,15043,14622,14164,13098,24509
18.58.41.014663,11797,13728,13911,11510,322,4775,6950,15492,13895,9743,13583,24498
18.58.41.051466,14298,14872,11617,11009,2535,16686,24338,9976,9728,11367,11659,565
18.58.41.089825,12776,10982,10630,12015,24251,18410,10636,9196,10799,14281,11633,539
18.58.41.127050,10278,9982,12964,11939,24292,9641,419,10577,14846,16599,12488,16752
18.58.41.162845,8302,13341,13338,11660,546,4589,8232,15501,14439,10415,12950,24515
18.58.41.201505,14131,14491,11739,11051,6152,16554,24336,11299,9937,9667,11808,567
18.58.41.239904,12505,10987,10498,11767,24248,19105,3924,8438,11061,14556,10802,533
18.58.41.276697,10383,9752,12973,12105,24229,8518,426,11320,14632,16115,12703,24484
18.58.41.314198,11153,13619,14041,11244,344,3386,15767,15172,14452,9663,12889,24499
18.58.41.351355,14235,15012,11806,11119,950,16068,24302,13025,10010,8503,11998,488
18.58.41.387892,16036,11381,11267,11609,23895,21069,15584,9347,11632,14411,11911,528
18.58.41.426468,10245,9877,12878,12147,24296,8965,425,10199,14772,16290,12721,24471
18.58.41.463903,10526,13500,13456,11638,1728,4698,9335,15209,15754,10008,12731,24509
18.58.41.501211,14231,15023,12211,10911,359,16057,24308,12839,9931,8962,11860,506
18.58.41.538750,14387,11149,11285,11854,23963,18982,20577,9297,8005,14212,11848,564
18.58.41.575205,10411,10280,12031,12180,24289,10154,417,11286,14885,15385,12564,13913
18.58.41.612445,8177,12675,13411,12327,2779,6256,423,15646,16923,11763,13083,24522
18.58.41.649726,13922,13642,13662,10927,346,7359,21941,16332,13612,10120,13064,24519
18.58.41.684077,14280,15007,12194,10976,372,14898,24302,16564,10168,10171,12081,5458
18.58.41.720697,16374,11770,11298,10823,21082,16993,24310,9094,8297,13825,12077,573
18.58.41.758654,10321,9704,12721,12083,24281,10521,399,7805,14527,15732,12666,24329
18.58.41.796388,8880,13318,13392,12378,3444,7560,779,15376,16000,11595,12844,24524
18.58.41.833071,13997,13717,13585,10854,349,12372,24294,18202,11012,10260,12879,23781
18.58.41.869786,15291,12425,11250,10367,16662,16336,24339,10092,8106,13225,11977,582
18.58.41.908442,10277,10220,12044,12220,24276,11791,399,6621,14395,14323,12210,2873
18.58.41.945048,8268,12722,13473,12643,3059,7677,3482,15250,17265,10532,12668,24513
18.58.41.983732,14438,14989,12127,11036,375,13773,24283,13394,9602,8968,12088,711
18.58.42.021251,16177,11279,10673,11859,24240,18876,17259,9462,8928,14528,12056,559
18.58.42.059080,10055,9692,13164,12293,21961,8742,450,13845,14706,15127,12554,24490
18.58.42.097802,12129,13629,14522,11083,328,6996,21214,14988,12900,10043,12812,24486
18.58.42.134466,14448,14885,12041,10916,358,15276,24299,11546,9842,8757,12001,506
18.58.42.172392,13340,11013,10290,12079,24257,16502,623,8197,13091,14394,11971,496
18.58.42.210093,10012,10432,13157,12252,19534,8244,446,12840,14698,14477,12463,24492
18.58.42.247913,12508,13582,14060,11115,335,6577,21771,15385,12467,10353,12718,24481
18.58.42.284603,14395,14780,11731,11069,3152,15621,24322,12511,9815,8356,11980,1687
18.58.42.320847,16404,11685,11453,11046,19756,15364,23990,11401,8782,13154,12017,573
18.58.42.357627,10744,10256,12303,12093,24281,10490,408,10955,14852,16168,12648,20824
18.58.42.395918,8139,13473,13379,11954,5365,8763,3933,14859,16761,11329,12551,24513
18.58.42.432636,14244,13693,12976,10898,17501,15472,23715,10012,9076,13257,11920,572
18.58.42.473772,10683,11060,11108,12128,24010,13401,376,7897,12812,14306,11842,512
18.58.42.509845,10111,10965,13349,12235,18612,9109,429,14524,15023,12437,12699,24513
18.58.42.547956,13128,13621,14202,10908,346,10471,23782,16070,11915,10376,12488,24481
18.58.42.585335,14702,13165,11403,10726,11957,15572,24320,10101,9971,11483,12194,496
18.58.42.622169,14151,11095,10602,11924,24254,15898,2253,9122,12473,14155,12442,505
18.58.42.659476,9186,9951,13064,12062,24266,9232,418,11456,14813,14937,12618,20578
18.58.42.695281,5655,12706,13421,12255,6998,8607,3608,14985,16855,11556,12512,24515
18.58.42.732618,15206,14096,12138,11026,367,15299,24304,12848,10034,8807,12094,552
18.58.42.772911,12113,11029,10510,12170,24251,17162,704,8830,12093,14358,12155,523
18.58.42.809701,8433,9946,13086,12168,24249,8625,447,13280,14780,16103,12647,21899
18.58.42.845618,4874,13031,13691,11881,1305,6412,4781,15037,16913,11158,12523,24526
18.58.42.882340,14751,13786,12744,10879,380,11851,24296,16979,11347,10493,12041,22764
18.58.42.919307,17467,12671,11027,10653,2542,15614,24334,10195,10212,10643,12270,567
18.58.42.955671,13248,10987,10330,11865,24243,17517,2085,9506,12033,14515,12086,493
18.58.42.993235,8860,11108,13212,12445,20863,9260,436,13707,14605,13202,12766,24500
18.58.43.030609,12070,13731,14517,11151,320,6214,18403,14651,13092,10449,12695,24514
18.58.43.066768,15275,14867,11927,11068,1331,15875,24313,11513,10242,9299,11799,502
18.58.43.104830,15390,11228,10997,11986,24247,17816,872,7627,13628,14079,12440,501
18.58.43.142783,9229,10572,12628,12089,20967,9583,432,13755,14740,13821,12431,24476
18.58.43.180301,11239,13640,14052,11429,327,6322,18287,14716,14193,10182,12478,24505
18.58.43.216941,15095,14831,12068,11046,424,14772,24295,14365,10103,10286,12203,4877
18.58.43.252801,17393,12550,11207,10636,6452,15415,24335,11197,10286,11120,12217,568
18.58.43.290357,10130,11121,10748,12155,24254,16235,3899,9614,10731,14418,12207,503
18.58.43.326528,9370,11702,13140,12324,16842,9302,429,14160,14509,13949,12602,24502
18.58.43.364307,12720,13520,13935,10950,352,12322,24296,16580,10692,10423,12158,17354
18.58.43.402422,16920,12701,11065,10796,10458,15357,24322,9828,9744,12852,12189,573
18.58.43.440293,10480,11059,10615,12142,24257,15560,1041,9480,12458,14186,12084,487
18.58.43.476980,7179,11579,12841,12389,22211,9330,430,13415,14457,14299,12601,24498
18.58.43.513784,11108,13701,14313,11059,328,6467,15237,14689,16281,11086,12535,24516
18.58.43.548935,16606,13583,13438,10932,335,10344,24129,16862,11770,10470,12619,24484
18.58.43.584976,17344,12923,11469,10524,13901,15360,24331,10145,7891,13351,12158,574
18.58.43.622520,12255,11103,11653,12243,24249,13131,385,8523,13356,14029,12218,513
18.58.43.659531,5606,10475,12987,12124,24264,9259,417,12597,14676,15787,12637,24025
18.58.43.695748,1429,13364,13435,11702,739,8013,7892,14872,16437,11822,12464,24521
18.58.43.730718,12367,13583,14447,10954,335,9671,22033,15246,13268,10665,12497,24513
18.58.43.766401,18655,14392,12159,10965,375,14340,24198,14512,10082,9815,12156,1829
18.58.43.803381,24300,11456,11405,11120,23938,17406,14376,9688,8374,13445,12280,580
18.58.43.840662,7768,10956,12536,12239,24279,11578,378,8093,14166,13671,12570,5475
18.58.43.877927,1007,12700,13246,12539,3016,9757,3280,14777,16552,11318,12527,24519
18.58.43.914808,15023,13580,13273,10886,369,13142,24299,15842,10554,10146,12123,15640
18.58.43.952123,18896,12665,11401,10646,11311,15344,24332,11098,10143,10539,12194,498
18.58.43.988288,14462,11069,10298,12110,24241,17638,2559,9584,11562,14822,12457,515
18.58.44.025710,8404,10742,12689,12195,19108,9179,437,13443,14606,15078,11725,24499
18.58.44.063596,12371,13557,14410,11075,336,7414,17595,14633,15408,10330,12397,24496
18.58.44.099716,15804,14702,12078,10872,358,13971,24071,15721,10716,10881,12273,19884
18.58.44.135501,17856,12294,11460,10701,17799,15135,24202,10240,9172,13297,12156,567
18.58.44.172801,10490,11129,11098,12212,24247,13782,380,8049,14056,13876,12498,1241
18.58.44.210486,6432,12170,13441,12629,12770,9703,421,14267,14999,12002,12023,24520
18.58.44.248373,14887,13502,13389,10900,343,12230,24294,16475,11886,10725,12330,24479
18.58.44.283934,15992,14428,11744,11069,356,14535,23962,13045,10094,13452,12251,581
18.58.44.323655,8747,11025,11851,12192,24253,12157,388,9102,14340,14070,12602,20398
18.58.44.361134,4000,12677,13484,12532,9244,9502,1144,14562,16231,11842,12469,24516
18.58.44.397741,14563,13523,13936,10947,334,10745,24167,16601,11751,10632,12364,24466
18.58.44.434479,16516,14000,11417,10696,11571,15348,24332,10843,10307,12223,12269,570
18.58.44.472578,10586,11069,11114,12159,24258,12953,415,8128,12795,14042,12367,508
18.58.44.508730,7870,10590,13090,12078,24272,9236,418,12949,14619,14895,12539,24480
18.58.44.546042,8919,13573,13953,11501,324,7131,7551,14682,16505,11145,12495,24511
18.58.44.582573,16309,14974,12179,10973,371,14628,24030,13684,10231,9676,12121,484
18.58.44.620396,18194,11329,11242,11416,23363,16528,15969,9940,8124,13255,12285,575
18.58.44.656106,10034,11034,11307,12160,24245,14752,413,8114,13374,13933,12524,478
18.58.44.693090,7643,11534,12958,12186,24262,9094,431,13407,14632,14354,12559,24501
18.58.44.730197,12559,13457,13738,10747,353,12422,24264,16454,12043,10854,12408,24502
18.58.44.766153,16169,14870,12249,11077,359,15176,24219,12049,10242,9605,12197,487
18.58.44.803903,17241,11135,10698,11858,24250,18163,9889,10024,9726,13642,12332,533
18.58.44.841259,7342,9889,12702,12089,24280,9807,698,10576,14489,14308,12650,2533
18.58.44.876995,3721,12730,13224,12297,5508,9263,2199,14476,15338,12441,12633,24520
18.58.44.914543,15176,13534,13336,10901,364,13253,23691,15884,10451,10469,12158,2949
18.58.44.952761,22426,12006,11272,10890,18998,15403,22119,10281,8642,13202,11969,584
18.58.44.989114,10620,11092,10663,12183,24258,12479,386,7929,13938,13801,12517,466
18.58.45.026143,5776,11974,13405,12544,18252,9205,6924,14527,14668,12666,12362,24522
18.58.45.063373,11937,13580,14031,10974,334,7646,20086,14584,14565,11022,12369,24504
18.58.45.099763,18179,14777,11755,11000,365,14442,22043,13726,10207,9688,12171,493
18.58.45.137328,18366,11134,10578,11903,24251,17343,4022,9731,12526,13979,12052,500
18.58.45.175694,5965,10496,13208,12060,24265,9424,427,13066,14575,14542,12594,24466
18.58.45.211691,2196,13437,13770,11434,318,6576,16190,14464,15576,11196,12375,24511
18.58.45.248617,17528,13733,12821,10924,375,14378,23402,14348,10194,9892,12188,483
18.58.45.286170,23709,11881,11393,11543,24153,16918,15403,9537,8376,13354,12396,579
18.58.45.323427,6577,9811,12700,12078,24269,10918,629,11159,14556,14348,12599,11055
18.58.45.360255,1271,12217,13439,12571,4668,8917,7766,14588,16409,11260,12395,24515
18.58.45.398805,17656,14786,12083,10931,380,14192,22936,16086,10823,10809,12203,24485
18.58.45.434387,18522,12857,11253,10576,12266,15238,22835,9902,8074,13330,12296,561
18.58.45.473752,6981,9866,12936,12226,24274,9959,402,10888,14616,14831,12441,24464
18.58.45.511813,4658,13636,14293,11319,335,6558,19236,14337,13581,10642,12254,24482
18.58.45.550190,17591,14366,11936,10891,367,15192,23415,13195,10228,9728,12144,991
18.58.45.586096,22650,11496,11136,10850,19385,15817,20012,10075,8319,13324,12348,569
18.58.45.622990,8488,11145,12346,12184,24281,10243,843,8941,14305,14331,12612,21352
18.58.45.660576,1642,13038,13560,12525,8038,9455,4140,14623,16032,12181,12478,24518
18.58.45.697635,15416,13583,13587,10916,374,13835,23186,13245,10144,9561,12270,489
18.58.45.736846,18393,11179,10704,12211,24252,13666,410,8265,13777,13780,12427,481
18.58.45.775818,7180,11304,13431,12499,17609,9303,430,13644,14481,14459,12666,24509
18.58.45.813056,12388,13575,14358,11073,331,8687,21745,15747,11794,10918,12266,24489
18.58.45.850502,17401,13737,11526,10997,372,15072,24004,11785,10234,10997,12237,489
18.58.45.886824,18302,11075,10864,11873,24238,17462,3077,10165,10699,13790,12378,533
18.58.45.924446,7185,9831,12468,12117,24274,9757,1008,12343,14596,15092,12582,24482
18.58.45.962619,10908,13611,14486,11044,330,6741,18965,14433,13757,10817,12358,24493
18.58.45.999282,17375,14738,11826,11062,359,14737,23094,13969,10109,9669,11831,486
18.58.46.036766,17703,11146,10793,11944,24242,17841,6496,10211,11231,13805,12400,491
18.58.46.075288,7109,12716,13360,12395,9470,9458,445,14371,14989,12980,12456,24519
18.58.46.113592,14306,13560,13467,10860,350,12493,22824,16536,11010,10881,12134,22196
18.58.46.151398,20280,12148,11403,10571,15021,15139,23256,10188,8896,13136,12279,568
18.58.46.188594,10543,11185,10864,12034,24248,14710,1487,8400,13299,13789,12496,554
18.58.46.225925,5620,12169,13241,12565,18372,9354,416,14293,14385,12620,12230,24515
18.58.46.263434,14075,13659,13173,10998,342,11927,23116,15486,11971,11085,12318,22462
18.58.46.301091,19203,12103,11091,11084,21116,17496,15939,9774,8223,13380,12406,562
18.58.46.339531,8349,11055,11267,12246,24253,13016,1174,8116,13199,13805,12649,503
18.58.46.374651,7353,9992,13036,12123,24044,9467,435,13369,14510,14972,12705,24426
18.58.46.410859,3132,12999,14097,11108,328,7530,19798,13964,14977,11144,12420,24512
18.58.46.447950,16275,14414,12331,10899,370,12408,22867,15690,10889,11003,12377,24481
18.58.46.483765,17546,13585,11304,10785,1434,15288,24325,11411,10381,11117,12172,562
18.58.46.521522,10867,11089,10432,12177,24243,13589,1163,8332,13634,13665,12794,474
18.58.46.559123,5378,11612,13441,12603,11840,9425,430,13571,14424,14677,12561,24464
18.58.46.594731,5248,13409,13657,11270,323,7295,19783,14958,12767,10862,12352,24483
18.58.46.633091,17610,13696,11623,10939,2587,15185,24320,11795,10247,9863,12237,547
18.58.46.673332,6937,9840,13116,12052,24276,11080,1510,10465,14421,13707,12626,1884
18.58.46.709615,2251,12194,13406,12605,11923,9418,427,13797,14406,13508,12528,24506
18.58.46.745687,11522,13593,14163,11336,325,6756,15496,14523,14439,11104,12150,24511
18.58.46.781398,17230,14714,12087,11019,370,13969,22603,13978,10101,10122,12127,484
18.58.46.819432,20706,11376,11376,10841,23757,15781,15795,10099,8872,13028,12350,578
18.58.46.855124,10036,11111,11248,12206,24245,13544,2215,8769,13151,13822,12552,497
18.58.46.891394,6836,10998,13082,11973,20663,9492,428,13790,14432,13774,12456,24481
18.58.46.928337,7756,13048,14035,11135,322,7653,20413,15124,12256,10746,12228,24482
18.58.46.967093,18045,12575,11429,10382,11992,15299,24336,10829,10347,10317,12279,518
18.58.47.003870,14555,11335,10138,11940,24240,16978,4786,9622,11975,13760,12353,537
18.58.47.040184,7432,9528,12636,12237,24257,11691,1730,8783,13983,13372,12564,12377
18.58.47.076658,1954,13020,13391,12044,3618,9591,4906,14535,16385,11171,11794,24506
18.58.47.114671,16778,14601,12580,11041,373,13708,22254,15029,10610,11118,11832,22210
18.58.47.150323,17269,13481,11476,10763,1902,15198,24320,11504,10290,10024,12596,500
18.58.47.186932,14560,11204,10717,11936,24241,17270,4701,9875,11844,13729,12364,520
18.58.47.223845,7221,10058,12845,12084,24266,9604,437,13355,14465,14680,12549,24492
18.58.47.262342,12458,13506,14238,11037,343,7697,18646,14743,12660,10877,12257,24486
18.58.47.299423,17140,14425,11841,11018,360,14771,23183,12751,10143,9722,12227,490
18.58.47.336279,17562,11142,10446,11892,24250,16291,3990,9656,10577,13656,12426,540
18.58.47.373388,6982,9867,12655,12117,24267,11731,670,8872,14203,13804,12675,13598
18.58.47.409991,1608,12779,13435,12653,9636,9536,418,14176,15054,12098,12288,24506
18.58.47.445841,12779,13628,14434,11117,326,7826,19016,14609,13784,10906,12233,24499
18.58.47.481925,17191,14843,12142,10960,365,14431,21837,12684,10199,9809,12123,489
18.58.47.518979,20925,11308,11361,11060,23323,16568,16052,10097,8678,13700,12646,554
18.58.47.556469,7316,10036,12711,12090,24265,9892,1631,12141,14612,14197,12576,20615
18.58.47.593816,3125,13255,13386,11825,635,7610,12952,14694,15179,11241,11990,24506
18.58.47.630850,16532,13727,13162,10966,358,13276,21781,14732,10350,9960,12125,4676
18.58.47.667700,21805,11793,11360,10939,18856,15272,21442,10226,8335,12826,12409,576
18.58.47.704950,9880,11023,10415,12009,24242,16248,4158,9296,11503,13548,12538,530
18.58.47.741064,7067,10454,13452,12089,24272,9956,1154,12504,14502,14620,12454,24492
18.58.47.777985,8140,13517,14415,11439,325,6866,15577,14361,13409,11014,12214,24503
18.58.47.814588,16915,13965,12880,10976,373,14585,22778,13046,10237,10368,12130,878
18.58.47.851255,21940,12223,10828,10819,21287,15731,15724,9657,8345,13616,12434,575
18.58.47.888652,8854,11134,10381,12070,24251,15536,3226,10052,12420,13707,12555,488
18.58.47.925062,6623,11620,13741,12492,18839,9528,498,13905,14434,13279,12442,24509
18.58.47.962105,12244,13614,14961,11248,323,7516,19133,14636,12510,10862,12323,24483
18.58.47.999556,17056,13171,10893,10514,13437,15134,24330,10457,9190,13132,12314,578
18.58.48.038823,8226,10574,11809,12161,24255,14184,1945,8748,13137,13732,12542,497
18.58.48.074466,7065,10533,13484,12307,19622,9564,1033,14333,15272,12319,12166,24519
18.58.48.112629,13958,13644,14633,10957,330,10847,22928,16522,11247,10859,12233,24485
18.58.48.149215,16820,13658,11448,10937,772,15301,24329,11173,10080,11778,12933,529
18.58.48.187259,11834,11008,9936,12136,24244,14926,1682,9743,12318,13839,12777,485
18.58.48.224694,7346,11746,13606,12640,7507,9059,11643,14717,16364,11615,12182,24518
18.58.48.262790,14563,13526,14249,10951,332,8011,21201,14859,12458,10821,11926,24484
18.58.48.298810,16733,14813,11818,10992,363,15029,23337,13211,10049,9601,12178,744
18.58.48.335028,20700,11355,11111,11078,23363,17348,13985,9894,8284,13571,12523,570
18.58.48.371845,8892,10915,11642,12277,24247,15367,1002,7849,13455,13786,12818,722
18.58.48.408356,6946,11949,13719,12247,23514,8930,426,14210,14422,13419,12305,24515
18.58.48.445731,13566,13673,14863,11002,332,9644,22140,15891,11840,11165,11972,20673
18.58.48.483487,17822,12494,11250,11313,22955,17710,11854,9863,9354,13886,12461,554
18.58.48.522401,8708,10338,11805,12196,24266,12254,987,8484,14294,13834,12757,10582
18.58.48.559053,4781,12637,13547,12602,6069,9014,5816,14608,16299,11689,12195,24506
18.58.48.597307,15832,14047,13167,10840,365,12708,23021,16629,10706,10708,12121,504
18.58.48.634428,19756,11992,11130,10526,15229,15488,23742,10393,10087,11914,12242,560
18.58.48.670444,11959,11058,10167,12184,24240,11857,1213,8851,14389,14560,12744,22652
18.58.48.709738,5256,13158,13575,12582,11675,8988,418,14499,15355,12084,12286,24513
18.58.48.745886,14345,13610,14197,10940,342,6962,19933,14695,13914,10942,12159,24488
18.58.48.781925,15851,14817,11611,10968,3210,15639,24336,10557,10241,11241,12451,561
18.58.48.819986,12796,11125,9994,12060,24241,16717,2765,8674,12922,13647,12729,501
18.58.48.857433,8607,12266,13540,12623,16171,8965,419,14555,14470,13314,12302,24494
18.58.48.895067,12525,13616,14581,10949,344,8763,22715,15560,12494,10923,11916,24483
