17:25:11.163209, 320.5, 331.0, 338.5, 327.5, 328.5, 325.5, 322.5, 319.5, 319.0, 294.0, 293.5, 266.5, 
17:25:11.171204, 323.0, 330.0, 334.0, 320.0, 330.0, 325.5, 321.5, 320.5, 322.5, 353.5, 323.5, 330.0, 
17:25:11.179200, 315.0, 317.0, 215.0, 347.0, 331.0, 319.0, 314.0, 324.0, 320.0, 200.0, 445.0, 479.0, 
17:25:11.187197, 322.0, 330.5, 369.0, 307.0, 332.0, 330.5, 326.0, 316.5, 321.0, 393.5, 215.0, 183.0, 
17:25:11.195188, 324.0, 323.0, 265.0, 338.5, 332.5, 321.0, 317.0, 323.0, 321.5, 253.5, 410.5, 432.5, 
17:25:11.203182, 324.5, 336.5, 382.5, 312.0, 330.0, 331.0, 328.0, 317.5, 320.0, 380.5, 224.0, 188.0, 
17:25:11.211206, 318.5, 319.5, 267.0, 336.5, 332.5, 323.0, 315.5, 322.5, 321.0, 258.0, 409.5, 432.5, 
17:25:11.219171, 322.0, 330.5, 371.0, 311.0, 330.5, 330.0, 323.0, 314.5, 319.0, 376.5, 231.5, 194.5, 
17:25:11.227197, 319.0, 322.5, 275.5, 337.0, 331.5, 323.0, 318.0, 325.0, 323.5, 263.0, 418.5, 444.5, 
17:25:11.235161, 324.5, 333.0, 356.5, 310.5, 329.0, 327.5, 324.0, 314.5, 319.0, 371.5, 230.0, 199.0, 
17:25:11.243184, 324.0, 326.5, 276.0, 336.5, 330.5, 322.5, 318.0, 323.0, 323.0, 258.5, 416.5, 445.0, 
17:25:11.251152, 326.0, 332.0, 330.5, 310.0, 327.5, 324.5, 324.5, 321.0, 319.0, 367.5, 237.0, 196.0, 
17:25:11.259173, 321.0, 323.0, 293.5, 336.5, 333.0, 322.0, 319.0, 325.0, 324.0, 272.0, 412.5, 451.5, 
17:25:11.267140, 321.5, 330.0, 358.5, 313.5, 331.5, 328.5, 327.0, 318.0, 321.0, 357.0, 249.5, 212.5, 
17:25:11.275134, 323.0, 322.5, 278.0, 331.5, 330.0, 316.0, 317.5, 322.5, 321.5, 277.5, 403.0, 445.5, 
17:25:11.283129, 324.5, 330.5, 355.5, 317.0, 330.0, 330.0, 325.0, 319.5, 322.0, 354.5, 254.5, 221.5, 
17:25:11.291155, 321.0, 326.0, 293.0, 330.5, 329.5, 320.0, 320.5, 325.5, 324.0, 285.0, 398.5, 438.5, 
17:25:11.299170, 325.5, 330.5, 349.0, 315.5, 327.0, 327.5, 324.0, 316.5, 319.5, 344.0, 259.0, 238.0, 
17:25:11.307157, 323.5, 327.0, 303.5, 329.0, 329.5, 317.5, 317.0, 322.0, 320.0, 290.0, 388.0, 425.5, 
17:25:11.315108, 321.0, 330.0, 356.5, 319.5, 335.0, 329.0, 325.0, 321.5, 323.0, 342.0, 270.5, 244.0, 
17:25:11.323135, 323.0, 330.0, 293.0, 332.0, 333.0, 324.0, 318.5, 320.0, 324.5, 299.5, 381.0, 421.0, 
17:25:11.331129, 318.0, 329.0, 298.0, 333.0, 330.0, 327.0, 319.0, 321.0, 322.0, 249.0, 342.0, 316.0, 
17:25:11.339124, 323.0, 331.0, 386.0, 312.5, 335.0, 327.5, 324.0, 315.5, 324.0, 406.0, 259.5, 252.0, 
17:25:11.347106, 319.0, 325.0, 263.0, 333.5, 331.5, 323.0, 319.0, 326.0, 325.5, 241.5, 398.0, 419.5, 
17:25:11.355111, 323.5, 332.0, 381.0, 308.0, 328.0, 327.0, 325.5, 319.0, 321.0, 406.5, 248.5, 241.5, 
17:25:11.363076, 320.0, 325.0, 269.5, 334.5, 331.5, 323.0, 320.5, 326.5, 324.5, 243.0, 398.0, 423.0, 
17:25:11.371072, 323.0, 332.5, 374.0, 307.5, 330.5, 329.0, 326.5, 314.5, 320.5, 418.5, 242.5, 236.0, 
17:25:11.379065, 319.5, 323.0, 274.0, 333.5, 333.5, 326.0, 323.5, 328.0, 323.5, 241.5, 392.5, 417.5, 
17:25:11.387063, 324.0, 332.5, 378.0, 307.5, 329.5, 334.0, 326.5, 315.5, 320.0, 419.5, 239.5, 218.5, 
17:25:11.395055, 318.5, 320.5, 274.0, 332.5, 331.0, 318.5, 319.0, 327.5, 322.0, 540.5, 391.0, 407.0, 
17:25:11.403048, 322.0, 330.5, 376.5, 308.0, 332.5, 331.5, 327.0, 316.0, 323.0, 635.5, 232.0, 210.0, 
17:25:11.411043, 320.0, 324.5, 274.0, 338.5, 334.5, 324.5, 318.5, 323.0, 322.0, 419.0, 393.5, 408.0, 
17:25:11.419039, 323.5, 333.0, 376.5, 310.0, 334.5, 330.5, 325.0, 315.5, 319.0, 491.5, 229.0, 204.0, 
17:25:11.427034, 319.0, 321.5, 275.5, 335.5, 331.0, 323.5, 321.0, 325.0, 321.5, 172.0, 396.5, 412.0, 
17:25:11.435027, 321.0, 331.5, 367.5, 314.0, 336.5, 329.0, 325.5, 315.5, 319.5, 355.0, 223.0, 201.5, 
17:25:11.443023, 320.0, 324.5, 286.5, 336.5, 330.5, 322.0, 320.5, 323.0, 322.5, 166.5, 401.5, 410.5, 
17:25:11.451016, 323.0, 331.5, 359.5, 309.5, 330.5, 329.5, 326.0, 315.5, 319.5, 361.0, 232.0, 203.0, 
17:25:11.459012, 318.5, 322.0, 266.5, 336.5, 330.5, 321.0, 317.5, 324.0, 322.0, 192.5, 404.0, 422.5, 
17:25:11.467008, 323.5, 332.0, 368.0, 312.5, 330.5, 331.5, 326.5, 316.0, 319.0, 387.0, 235.5, 210.5, 
17:25:11.475001, 322.5, 326.5, 273.0, 335.0, 330.0, 322.5, 317.0, 323.0, 321.0, 305.5, 403.5, 431.0, 
17:25:11.482996, 321.0, 329.0, 353.5, 308.5, 327.5, 330.0, 326.0, 316.0, 319.5, 460.5, 239.5, 212.0, 
17:25:11.490991, 320.5, 327.0, 275.0, 339.0, 338.0, 319.5, 317.5, 324.0, 322.0, 323.0, 403.5, 436.0, 
17:25:11.498986, 319.0, 326.0, 323.0, 322.0, 334.0, 325.0, 324.0, 319.0, 320.0, 166.0, 252.0, 191.0, 
17:25:11.506981, 321.5, 329.5, 356.0, 314.5, 332.5, 330.5, 324.5, 317.5, 320.0, 634.5, 293.0, 295.0, 
17:25:11.514974, 322.0, 327.0, 282.0, 337.0, 337.5, 324.0, 320.0, 322.5, 321.0, 25.5, 385.0, 376.5, 
17:25:11.522970, 326.0, 330.0, 368.5, 312.0, 330.0, 326.5, 323.5, 318.0, 320.0, 566.5, 278.5, 285.0, 
17:25:11.530964, 319.5, 323.0, 281.5, 337.5, 333.5, 323.0, 319.0, 323.5, 324.0, 6.5, 393.0, 398.5, 
17:25:11.538958, 323.0, 330.5, 359.0, 316.5, 325.0, 326.0, 323.5, 317.5, 319.5, 549.0, 267.5, 273.0, 
17:25:11.546954, 322.5, 325.0, 285.5, 333.0, 330.0, 322.0, 319.0, 327.5, 326.5, 17.5, 402.0, 409.5, 
17:25:11.554948, 323.0, 333.5, 371.0, 311.5, 331.5, 329.0, 324.5, 319.0, 323.0, 571.0, 255.5, 256.5, 
17:25:11.562943, 318.5, 322.5, 275.5, 335.0, 334.5, 325.5, 318.0, 322.0, 321.0, 68.5, 395.5, 414.5, 
17:25:11.570939, 323.0, 330.5, 368.5, 309.5, 332.0, 329.0, 325.5, 316.5, 322.0, 578.5, 250.5, 242.5, 
17:25:11.578933, 319.5, 323.0, 279.0, 335.5, 332.0, 323.5, 321.0, 326.0, 323.0, 119.5, 393.5, 409.5, 
17:25:11.586928, 325.5, 332.5, 369.0, 310.5, 336.0, 329.0, 325.0, 315.0, 319.5, 594.0, 238.0, 228.0, 
17:25:11.594922, 318.5, 323.0, 269.5, 332.5, 331.5, 322.0, 318.5, 323.5, 325.0, 161.5, 392.5, 403.5, 
17:25:11.602916, 321.5, 331.0, 376.5, 310.5, 328.0, 329.5, 324.5, 315.0, 320.0, 561.5, 238.5, 219.5, 
17:25:11.610911, 318.5, 321.5, 280.0, 335.0, 333.5, 324.0, 320.5, 326.0, 322.0, 186.0, 393.5, 407.0, 
17:25:11.618904, 325.5, 331.5, 358.0, 311.0, 326.5, 328.0, 323.5, 313.5, 323.0, 511.5, 235.0, 210.5, 
17:25:11.626899, 318.0, 320.0, 271.5, 334.0, 328.0, 321.0, 318.0, 321.5, 317.5, 185.5, 391.5, 405.5, 
17:25:11.634896, 321.5, 332.5, 365.5, 309.0, 330.0, 329.0, 324.5, 316.0, 318.5, 384.0, 228.5, 206.5, 
17:25:11.642888, 321.5, 324.0, 271.5, 338.0, 334.0, 325.5, 322.0, 324.0, 323.5, 166.5, 401.0, 408.5, 
17:25:11.650936, 321.5, 331.0, 388.5, 311.0, 325.0, 327.0, 323.0, 314.0, 318.0, 227.5, 235.5, 208.5, 
17:25:11.658879, 321.5, 324.5, 272.5, 339.0, 329.0, 320.5, 320.0, 325.0, 324.5, 180.0, 402.5, 416.5, 
17:25:11.666873, 321.5, 331.0, 355.0, 310.5, 331.5, 329.0, 325.5, 315.5, 320.0, 337.5, 236.5, 212.0, 
17:25:11.674868, 320.5, 325.0, 274.0, 336.0, 332.5, 320.0, 319.0, 323.5, 321.5, 240.0, 401.5, 424.5, 
17:25:11.682863, 322.5, 331.0, 358.0, 313.0, 329.5, 328.5, 324.5, 316.5, 321.5, 363.5, 244.5, 213.0, 
17:25:11.690859, 326.0, 334.0, 325.0, 327.0, 336.0, 323.0, 322.0, 325.0, 325.0, 332.0, 340.0, 345.0, 
17:25:11.698852, 318.5, 323.5, 290.0, 333.5, 329.5, 325.5, 321.5, 322.5, 323.5, 247.5, 355.5, 349.0, 
17:25:11.706847, 322.5, 331.0, 361.5, 316.5, 331.5, 327.0, 320.5, 315.5, 320.5, 375.0, 290.0, 291.0, 
17:25:11.714840, 319.0, 325.0, 280.0, 336.0, 336.5, 324.5, 322.0, 326.0, 322.5, 246.5, 361.5, 361.0, 
17:25:11.722837, 322.5, 328.5, 366.5, 311.5, 324.5, 325.5, 324.0, 318.5, 323.0, 376.5, 294.0, 295.0, 
17:25:11.730829, 319.0, 322.5, 282.0, 334.5, 333.0, 323.0, 319.5, 322.0, 323.5, 234.5, 376.0, 377.5, 
17:25:11.738856, 322.5, 332.0, 357.5, 319.5, 331.0, 328.0, 325.5, 320.0, 323.5, 388.0, 280.5, 288.5, 
17:25:11.746872, 321.5, 324.0, 279.5, 339.0, 332.0, 327.5, 322.5, 325.5, 323.5, 241.5, 384.0, 391.5, 
17:25:11.754846, 322.5, 329.5, 361.5, 311.0, 330.0, 328.5, 324.5, 319.0, 318.5, 391.5, 278.5, 277.5, 
17:25:11.762864, 318.0, 322.0, 284.0, 335.5, 330.5, 322.0, 317.0, 323.5, 321.5, 245.5, 388.0, 394.5, 
17:25:11.770838, 326.0, 333.5, 365.0, 313.0, 327.0, 327.5, 323.0, 316.5, 324.5, 396.5, 276.0, 267.5, 
17:25:11.778858, 321.0, 323.5, 283.0, 332.5, 328.5, 323.0, 321.0, 323.5, 321.5, 243.5, 394.0, 403.5, 
17:25:11.786792, 324.5, 331.0, 362.5, 312.0, 331.5, 328.5, 323.5, 315.5, 319.5, 397.5, 267.5, 267.5, 
17:25:11.794788, 320.5, 324.0, 287.0, 338.5, 334.0, 326.5, 321.5, 325.0, 322.0, 239.0, 387.0, 404.5, 
17:25:11.802809, 322.5, 332.0, 368.0, 310.0, 334.0, 333.0, 325.0, 317.0, 319.0, 398.0, 258.5, 257.5, 
17:25:11.810778, 320.0, 320.0, 292.0, 333.5, 334.0, 324.5, 319.5, 323.5, 322.0, 241.5, 387.0, 405.5, 
17:25:11.818800, 325.0, 332.0, 368.0, 308.0, 327.5, 323.0, 325.5, 315.0, 319.0, 399.5, 251.5, 237.0, 
17:25:11.826796, 320.0, 327.0, 286.0, 334.5, 336.5, 329.0, 323.5, 322.0, 321.0, 245.0, 385.5, 401.0, 
17:25:11.834763, 323.5, 333.5, 382.0, 308.5, 331.5, 329.5, 325.5, 317.0, 320.0, 404.0, 249.0, 239.5, 
17:25:11.842784, 322.0, 328.0, 310.0, 334.0, 336.0, 326.0, 324.0, 325.0, 326.0, 299.0, 385.0, 406.0, 
17:25:11.850751, 322.5, 326.5, 323.0, 315.5, 332.5, 330.5, 325.5, 320.5, 322.5, 320.0, 296.0, 270.5, 
17:25:11.858756, 323.5, 329.5, 330.0, 323.5, 329.5, 323.5, 319.0, 317.5, 318.5, 342.0, 336.0, 350.5, 
17:25:11.866770, 321.0, 330.5, 322.0, 319.0, 331.0, 324.5, 322.5, 319.0, 320.5, 309.5, 298.0, 273.5, 
17:25:11.874779, 321.5, 327.0, 319.0, 321.5, 330.0, 327.5, 323.5, 321.0, 322.5, 356.0, 325.5, 343.5, 
17:25:11.882729, 321.0, 325.0, 315.5, 325.5, 333.0, 324.5, 325.0, 320.5, 320.0, 305.0, 302.0, 279.5, 
17:25:11.890725, 322.0, 330.0, 333.5, 319.0, 328.5, 329.0, 322.5, 318.5, 320.5, 366.0, 321.0, 332.5, 
17:25:11.898718, 322.0, 327.0, 310.5, 326.0, 333.0, 324.0, 320.5, 321.0, 322.5, 285.5, 311.5, 287.5, 
17:25:11.906714, 323.5, 333.0, 335.5, 326.0, 335.0, 323.5, 320.0, 318.5, 321.5, 635.5, 311.5, 321.5, 
17:25:11.914712, 320.5, 322.0, 310.5, 327.5, 330.5, 328.5, 320.5, 320.5, 321.0, 635.5, 322.5, 301.5, 
17:25:11.922704, 321.0, 328.5, 332.0, 319.0, 330.0, 323.0, 322.5, 320.0, 321.5, 634.0, 307.5, 322.0, 
17:25:11.930734, 319.5, 326.0, 301.0, 329.5, 330.0, 327.0, 320.5, 321.0, 321.5, 281.0, 335.0, 316.5, 
17:25:11.938695, 322.5, 329.0, 347.5, 320.0, 332.0, 324.5, 321.0, 318.5, 320.0, 535.0, 307.5, 313.0, 
17:25:11.946692, 318.5, 324.0, 287.5, 332.5, 333.5, 326.0, 321.0, 322.0, 321.0, 303.5, 340.0, 330.5, 
17:25:11.954681, 323.5, 334.0, 341.0, 316.5, 327.5, 322.5, 321.5, 317.0, 319.0, 464.0, 297.5, 309.0, 
17:25:11.962676, 321.5, 328.5, 273.5, 329.5, 330.0, 325.5, 322.0, 323.5, 326.5, 386.0, 352.0, 341.5, 
17:25:11.970670, 325.5, 334.5, 371.0, 316.0, 329.0, 324.0, 321.0, 317.0, 318.5, 351.5, 291.0, 307.5, 
17:25:11.978665, 319.0, 323.0, 233.0, 347.0, 333.0, 318.0, 317.0, 326.0, 324.0, 145.0, 448.0, 497.0, 
17:25:11.986660, 321.5, 331.5, 337.5, 313.5, 333.0, 330.5, 324.5, 318.0, 321.0, 253.0, 256.0, 225.5, 
17:25:11.994654, 323.0, 331.0, 297.5, 338.5, 332.5, 324.0, 323.0, 327.5, 324.0, 209.5, 394.0, 421.0, 
17:25:12.002649, 325.0, 333.0, 359.0, 316.5, 336.5, 325.5, 324.0, 317.5, 323.5, 322.0, 271.0, 246.0, 
17:25:12.010673, 321.5, 325.5, 303.0, 333.5, 333.5, 326.5, 322.0, 322.5, 320.5, 265.0, 387.5, 415.0, 
17:25:12.018639, 321.0, 330.5, 341.5, 315.5, 332.0, 327.5, 326.0, 318.5, 324.5, 319.0, 273.5, 257.5, 
17:25:12.026635, 320.5, 326.5, 321.5, 332.0, 334.0, 324.0, 320.0, 321.0, 320.5, 308.0, 371.5, 403.0, 
17:25:12.034628, 321.5, 329.5, 339.5, 319.5, 333.0, 328.0, 325.5, 319.0, 324.0, 319.5, 280.0, 262.0, 
17:25:12.042622, 321.5, 326.0, 311.0, 326.0, 332.0, 327.5, 320.0, 320.5, 320.5, 385.5, 354.5, 380.0, 
17:25:12.050617, 322.0, 326.0, 337.0, 317.5, 331.5, 325.5, 323.5, 320.0, 322.0, 320.5, 283.0, 263.0, 
17:25:12.058612, 324.0, 331.5, 321.5, 323.5, 332.0, 323.5, 320.5, 321.0, 324.0, 446.0, 342.0, 363.0, 
17:25:12.066606, 320.5, 328.0, 330.0, 318.0, 331.0, 328.0, 328.0, 322.5, 323.0, 279.5, 289.5, 268.0, 
17:25:12.074603, 321.0, 327.0, 335.5, 322.0, 329.5, 322.5, 320.5, 319.5, 322.5, 490.0, 331.0, 351.5, 
17:25:12.082597, 322.0, 330.5, 324.0, 324.5, 334.0, 331.5, 323.0, 319.5, 321.5, 237.0, 301.5, 274.5, 
17:25:12.090621, 324.0, 330.5, 316.5, 322.0, 333.0, 322.0, 319.5, 318.0, 319.5, 581.0, 322.0, 336.5, 
17:25:12.098587, 321.5, 330.0, 321.0, 329.5, 337.0, 326.0, 323.0, 322.0, 325.0, 186.5, 309.0, 286.5, 
17:25:12.106609, 322.0, 328.5, 335.5, 321.5, 331.5, 327.5, 320.5, 320.0, 324.0, 573.5, 313.0, 322.0, 
17:25:12.114574, 319.5, 323.5, 313.5, 330.0, 333.5, 328.0, 326.0, 321.5, 322.5, 89.0, 326.0, 298.0, 
17:25:12.125462, 324.0, 332.0, 363.0, 312.0, 329.0, 327.0, 323.0, 317.0, 321.0, 635.0, 276.0, 289.0, 
17:25:12.128564, 322.0, 328.0, 312.0, 326.0, 330.0, 327.0, 323.0, 320.0, 320.0, 531.0, 341.0, 348.0, 
17:25:12.132648, 317.0, 321.0, 242.0, 355.0, 330.0, 318.0, 316.0, 332.0, 329.0, 5.0, 445.0, 461.0, 
17:25:12.136821, 321.0, 331.0, 354.0, 312.0, 330.0, 331.0, 328.0, 317.0, 319.0, 28.0, 234.0, 178.0, 
17:25:12.140957, 322.0, 326.0, 370.0, 312.0, 326.0, 325.0, 321.0, 314.0, 320.0, 634.0, 265.0, 276.0, 
17:25:12.145042, 323.0, 330.0, 319.0, 325.0, 332.0, 325.0, 321.0, 321.0, 322.0, 595.0, 347.0, 345.0, 
17:25:12.149104, 316.0, 318.0, 273.0, 353.0, 330.0, 319.0, 316.0, 326.0, 326.0, 9.0, 462.0, 485.0, 
17:25:12.153148, 319.0, 327.0, 305.0, 312.0, 330.0, 328.0, 326.0, 316.0, 318.0, 5.0, 243.0, 200.0, 
17:25:12.155232, 324.0, 329.0, 350.5, 317.5, 333.5, 327.5, 321.0, 317.0, 319.5, 634.5, 292.0, 304.5, 
17:25:12.163261, 318.0, 321.5, 305.5, 334.0, 332.0, 325.0, 320.5, 323.5, 321.5, 6.0, 366.5, 364.5, 
17:25:12.171226, 325.5, 335.5, 353.5, 312.5, 329.5, 331.0, 321.5, 315.5, 320.0, 634.5, 283.0, 294.0, 
17:25:12.179251, 322.5, 324.0, 293.0, 336.0, 335.5, 321.5, 320.0, 324.0, 325.5, 5.0, 380.5, 380.5, 
17:25:12.187228, 325.0, 332.0, 359.5, 311.0, 328.0, 326.5, 323.0, 317.0, 320.0, 634.5, 274.5, 282.5, 
17:25:12.195242, 319.5, 322.0, 288.5, 333.5, 330.5, 323.0, 319.0, 325.5, 321.5, 6.0, 386.0, 392.5, 
17:25:12.203208, 326.0, 333.5, 371.5, 309.5, 331.5, 327.0, 323.0, 316.0, 320.0, 637.5, 267.0, 267.0, 
17:25:12.211230, 320.0, 324.0, 282.0, 336.0, 335.0, 325.0, 322.0, 324.5, 320.5, 43.0, 389.5, 399.5, 
17:25:12.219197, 324.0, 335.0, 362.5, 309.5, 331.0, 329.0, 325.5, 320.0, 321.5, 634.5, 259.0, 252.0, 
17:25:12.227235, 320.0, 324.5, 272.5, 333.5, 333.5, 325.5, 321.0, 324.5, 321.5, 123.5, 380.5, 394.5, 
17:25:12.235187, 326.5, 328.5, 346.5, 305.5, 327.0, 326.5, 323.5, 314.5, 319.5, 634.5, 250.0, 250.5, 
17:25:12.243181, 319.5, 325.0, 294.0, 337.0, 334.5, 324.0, 320.5, 326.5, 326.0, 176.5, 383.5, 391.0, 
17:25:12.251173, 327.0, 341.0, 372.0, 299.0, 328.0, 332.0, 329.0, 319.0, 318.0, 633.0, 199.0, 161.0, 
17:25:12.259167, 321.5, 328.0, 324.5, 322.0, 329.5, 324.5, 320.5, 320.0, 322.0, 535.0, 337.5, 344.0, 
17:25:12.267162, 321.5, 325.5, 322.0, 322.0, 331.5, 326.5, 322.5, 320.5, 322.5, 260.5, 301.0, 280.0, 
17:25:12.275159, 322.5, 331.0, 330.5, 323.5, 333.0, 327.0, 324.0, 320.5, 321.0, 562.0, 318.0, 332.5, 
17:25:12.283151, 319.0, 326.0, 321.5, 327.0, 336.5, 329.5, 325.5, 324.0, 322.0, 178.5, 311.0, 291.0, 
17:25:12.291148, 323.0, 330.0, 333.0, 320.5, 332.5, 328.0, 323.5, 321.5, 321.5, 588.5, 314.5, 321.0, 
17:25:12.299172, 319.0, 323.0, 298.5, 327.0, 331.5, 327.5, 323.0, 321.5, 321.5, 84.5, 322.5, 303.5, 
17:25:12.307137, 322.0, 331.0, 339.5, 322.0, 339.0, 326.5, 323.5, 319.5, 319.5, 607.0, 307.0, 315.5, 
17:25:12.315131, 319.5, 323.5, 296.5, 332.5, 329.0, 323.0, 319.0, 321.5, 324.0, 7.0, 337.5, 323.5, 
17:25:12.323127, 324.0, 330.0, 340.5, 318.0, 330.5, 327.0, 322.0, 319.0, 323.5, 628.0, 303.5, 314.0, 
17:25:12.331121, 318.0, 320.5, 282.5, 330.5, 330.5, 323.0, 320.0, 320.0, 319.5, 5.5, 359.5, 338.5, 
17:25:12.339116, 322.0, 332.0, 348.0, 320.5, 337.5, 330.0, 325.0, 323.0, 322.5, 636.0, 293.0, 301.0, 
17:25:12.347110, 322.5, 321.5, 290.0, 335.5, 329.5, 323.5, 319.0, 322.0, 322.0, 8.0, 376.5, 364.0, 
17:25:12.355107, 324.0, 332.5, 354.5, 313.0, 329.5, 328.0, 323.5, 317.0, 319.5, 635.0, 292.5, 301.0, 
17:25:12.363099, 320.5, 324.0, 288.5, 336.0, 335.0, 325.0, 319.5, 325.5, 324.5, 5.0, 377.0, 378.5, 
17:25:12.371094, 323.5, 332.5, 362.5, 317.0, 329.5, 328.5, 324.0, 320.5, 327.0, 634.0, 277.0, 285.5, 
17:25:12.379089, 321.0, 322.5, 303.5, 335.0, 334.0, 323.0, 321.5, 323.0, 321.5, 7.5, 387.5, 392.0, 
17:25:12.387081, 324.0, 331.5, 369.5, 314.0, 328.0, 328.0, 326.0, 318.0, 322.0, 634.5, 265.5, 270.5, 
17:25:12.395078, 318.5, 323.0, 283.5, 334.5, 333.0, 325.5, 322.5, 327.0, 325.5, 48.0, 389.0, 398.0, 
17:25:12.403072, 328.5, 331.0, 363.5, 308.0, 331.0, 327.5, 321.5, 316.5, 323.0, 637.0, 262.5, 254.5, 
17:25:12.411119, 319.0, 323.0, 291.0, 335.5, 333.5, 327.0, 322.5, 327.0, 326.5, 128.0, 384.0, 396.0, 
17:25:12.419061, 325.0, 333.5, 355.0, 312.0, 335.0, 325.5, 322.5, 314.5, 318.5, 634.5, 249.5, 248.5, 
17:25:12.427101, 320.0, 323.0, 297.0, 334.0, 331.5, 325.0, 323.0, 326.0, 322.0, 182.5, 382.5, 393.0, 
17:25:12.435051, 324.0, 334.0, 357.0, 311.0, 335.0, 329.0, 327.0, 319.5, 318.5, 634.0, 242.5, 236.5, 
17:25:12.443046, 319.5, 321.5, 288.5, 334.0, 333.5, 322.5, 321.5, 327.0, 324.5, 228.5, 382.5, 387.5, 
17:25:12.451040, 323.5, 332.0, 367.0, 309.5, 332.0, 331.0, 328.5, 319.0, 319.0, 571.0, 244.5, 230.0, 
17:25:12.459034, 321.0, 325.0, 308.0, 326.0, 331.0, 326.0, 322.0, 320.0, 320.0, 525.0, 352.0, 357.0, 
17:25:12.467030, 319.5, 330.0, 306.0, 328.0, 332.0, 325.5, 322.0, 321.5, 323.0, 167.0, 312.0, 299.5, 
17:25:12.475025, 322.5, 330.0, 334.0, 315.0, 328.0, 324.0, 321.5, 317.5, 321.5, 600.5, 312.5, 308.0, 
17:25:12.483019, 321.0, 329.0, 305.0, 329.5, 331.5, 325.5, 322.0, 322.0, 322.0, 77.0, 327.5, 310.0, 
17:25:12.491013, 321.5, 328.0, 338.0, 317.0, 328.5, 325.0, 322.5, 319.0, 321.5, 619.5, 307.0, 316.0, 
17:25:12.499008, 319.0, 326.0, 302.5, 335.0, 331.0, 321.0, 324.0, 325.0, 321.5, 5.0, 339.0, 326.0, 
17:25:12.507003, 326.5, 334.0, 334.5, 322.0, 331.5, 330.5, 326.5, 319.5, 320.0, 635.5, 303.0, 309.5, 
17:25:12.514998, 320.0, 325.0, 297.0, 335.5, 336.0, 326.0, 322.0, 323.5, 323.0, 8.0, 357.5, 346.5, 
17:25:12.522993, 322.5, 330.5, 345.0, 314.5, 328.5, 330.5, 322.5, 318.5, 319.0, 634.0, 290.0, 302.5, 
17:25:12.530987, 322.0, 326.5, 288.0, 333.0, 336.0, 323.0, 321.5, 324.5, 324.5, 5.5, 371.5, 367.5, 
17:25:12.538982, 325.0, 332.5, 355.5, 316.5, 333.5, 332.5, 326.0, 318.0, 319.0, 636.5, 286.0, 287.5, 
17:25:12.546976, 321.0, 329.5, 278.5, 341.0, 334.0, 317.5, 317.5, 323.0, 320.5, 5.5, 373.5, 390.5, 
17:25:12.554971, 325.0, 328.0, 362.0, 309.0, 332.5, 329.0, 324.0, 316.5, 319.5, 636.0, 274.0, 273.5, 
17:25:12.562966, 320.0, 326.0, 288.0, 334.5, 331.0, 321.0, 318.0, 322.5, 322.5, 8.0, 385.5, 394.5, 
17:25:12.570962, 329.0, 330.5, 359.0, 312.5, 335.0, 332.5, 325.5, 318.5, 321.5, 634.0, 266.0, 267.5, 
17:25:12.578956, 319.5, 324.0, 284.0, 334.0, 335.5, 325.0, 319.5, 322.5, 320.0, 38.0, 382.0, 396.0, 
17:25:12.586955, 325.0, 330.5, 367.0, 307.0, 329.5, 329.5, 324.0, 318.5, 325.5, 634.0, 262.0, 252.5, 
17:25:12.594945, 320.0, 324.5, 295.0, 338.5, 336.0, 324.0, 320.5, 323.5, 322.5, 138.0, 382.5, 391.0, 
17:25:12.602938, 327.0, 336.5, 359.5, 314.0, 332.5, 332.0, 325.0, 315.0, 319.0, 636.5, 250.0, 242.5, 
17:25:12.610934, 321.0, 324.0, 292.0, 335.5, 332.5, 319.0, 318.5, 323.0, 324.0, 186.0, 385.0, 390.5, 
17:25:12.618929, 325.0, 336.0, 341.0, 309.5, 329.0, 333.0, 325.5, 314.5, 321.5, 634.5, 250.0, 235.0, 
17:25:12.626982, 319.0, 322.5, 286.0, 335.0, 332.5, 323.0, 321.5, 327.5, 323.5, 224.5, 384.5, 394.0, 
17:25:12.634947, 322.0, 328.5, 365.0, 308.0, 330.0, 329.0, 324.0, 318.5, 324.5, 569.5, 251.5, 226.0, 
17:25:12.642913, 320.5, 325.0, 279.5, 336.5, 333.0, 326.0, 320.5, 323.5, 325.0, 271.5, 379.5, 389.0, 
17:25:12.650913, 322.5, 332.0, 360.0, 312.0, 331.5, 329.0, 324.5, 316.0, 320.5, 475.0, 248.0, 225.0, 
17:25:12.658902, 320.0, 325.5, 285.0, 337.5, 334.5, 323.0, 320.5, 325.5, 323.0, 298.0, 387.0, 392.5, 
17:25:12.666895, 320.0, 326.0, 341.0, 307.0, 327.0, 333.0, 331.0, 318.0, 320.0, 123.0, 229.0, 181.0, 
17:25:12.674891, 324.5, 337.0, 342.5, 317.0, 328.5, 325.5, 320.5, 318.5, 323.0, 634.5, 311.0, 316.0, 
17:25:12.682885, 319.0, 321.0, 293.5, 329.0, 330.5, 323.5, 321.5, 323.0, 322.5, 6.0, 341.5, 326.5, 
17:25:12.690881, 325.0, 328.0, 327.5, 315.5, 327.0, 324.5, 320.5, 317.5, 323.0, 637.5, 298.0, 307.5, 
17:25:12.698874, 320.0, 325.0, 294.0, 337.5, 331.0, 323.5, 319.0, 323.0, 323.5, 7.5, 360.0, 350.0, 
